YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,RRGDP10
1981,3,5,,-0.793909406,1.874739758,2.943932008,4.000843164,4.767384861,1.980515643,2.38410596,,,,,,,,,,,,,,"1,504.00","1,511.00","1,522.00","1,537.00","1,555.00",1480.675,"1,510.00","1,546.00",,,
1981,4,5,,-4.433604116,-0.802403169,4.927219044,5.695442372,5.342860373,1.710368582,0.730411687,,,,,-6.308343874,-3.746335177,0.9263758800000002,0.9280575109999996,-0.2701470609999998,-1.6536942729999995,,,,"1,491.00","1,488.00","1,506.00","1,527.00","1,547.00",1480.675,"1,506.00","1,517.00",,,
1982,1,5,,-3.426368837,0.0,5.21690687,4.323706048,4.821649619,-0.698883773,3.802535023,,,,,-2.6239656680000003,-4.927219044,-0.4785355019999997,-1.0191543249999997,-1.42929546,,,,,"1,485.00","1,485.00","1,504.00","1,520.00","1,538.00",1509.55,"1,499.00","1,556.00",,,
1982,2,5,,-0.269632472,3.55764267,4.076953007,4.035823432,4.266072623,-1.274623407,3.688799463,,,,,-0.269632472,-1.6592642,-0.2467530409999998,-0.7858261870000005,-0.575739634,-0.1137355599999998,,,,"1,481.00","1,494.00","1,509.00","1,524.00","1,540.00",1510.25,"1,491.00","1,546.00",,,
1982,3,5,,2.187205532,3.829938616,2.42658333,3.497821371,4.552342423,-1.372597954,3.036437247,,,,,-1.3704371379999998,-0.247014391,-1.6092401019999998,-0.7682512520000002,-0.0979745469999999,-0.6523622160000002,,,,"1,483.00","1,497.00","1,506.00","1,519.00","1,536.00",1502.625,"1,482.00","1,527.00",,,
1982,4,5,,2.458062222,3.267260787,2.967758279,4.033110943,4.80556161,-1.505698361,2.702702703,,,,,-1.371876394,0.840677457,-0.5300630920000002,-0.5192314800000002,-0.1331004070000001,-0.3337345439999999,,,,"1,487.00","1,499.00","1,510.00","1,525.00","1,543.00",1502.625,"1,480.00","1,520.00",,,
1983,1,5,,3.858966757,3.269486078,4.341300927,4.567629322,4.24626218,2.136600078,4.578633046,,,,,0.59170597,0.301727799,0.3081899840000002,-0.2379322879999996,-0.5661026250000001,,,,,"1,486.00","1,498.00","1,514.00","1,531.00","1,547.00",1475.475,"1,507.00","1,576.00",,,
1983,2,5,,4.655169314,5.429874851,6.178930119,5.275926588,4.149906826,2.583200731,4.884488449,,,,,1.3856832360000002,1.0885739240000003,1.6113007970000002,1.0296644079999997,0.4466006529999999,0.3058554029999998,,,,"1,503.00","1,523.00","1,546.00","1,566.00","1,582.00",1476.85,"1,515.00","1,589.00",,,
1983,3,5,,7.005489413,4.997404202,4.407773093,4.099408413,3.54396205,3.206261045,4.892367906,,,,,1.5756145620000002,-1.181525917,-0.8681534949999996,-0.0504984129999996,0.6230603140000004,0.0078794569999995,,,,"1,549.00","1,568.00","1,585.00","1,601.00","1,615.00",1485.375,"1,533.00","1,608.00",,,
1984,2,5,,3.277384584,4.266741731,2.467496635,3.945275413,3.906746896,5.974499682,3.31899201,,,,,,,,,,,,,,"1,619.00","1,636.00","1,646.00","1,662.00","1,678.00",1535.275,"1,627.00","1,681.00",,,
1984,3,5,,4.712379324,3.169520407,2.900114255,2.153676897,2.38226607,7.384299607,3.216019417,,,,,0.4456375929999998,0.702023772,-1.045161158,-1.753069999,1.4097999249999995,-0.102972593,,,,"1,660.00","1,673.00","1,685.00","1,694.00","1,704.00",1534.675,"1,648.00","1,701.00",,,
1984,4,5,,2.700063038,4.167389583,4.617904731,4.077441874,2.598034214,6.732695848,3.785103785,,,,,-0.4694573689999997,1.2672753280000002,2.4642278340000003,1.6951758039999998,-0.6516037590000003,0.569084368,,,,"1,657.00","1,674.00","1,693.00","1,710.00","1,721.00",1534.675,"1,638.00","1,700.00",,,
1975,1,7,,-6.571239883,-2.492620553,2.603079391,6.193404764,6.38601721,,,,,,,,,,,,,,,803.6,790.06,785.09,790.15,802.11,814.62,821.1,,,,,
1976,1,7,,4.73398631,5.328802554,7.011938404,6.778565927,4.610838534,,,,,,,,,,,,,,,,"1,231.65","1,247.74","1,269.06","1,290.04","1,304.66",1186.4,,,,,
1976,2,7,,4.332538944,5.728318686,6.778565927,5.569893014,2.049769062,,,,,,,-0.9962636099999996,-1.2836197180000006,0.0,0.9590544799999998,,,,,,"1,251.51","1,269.06","1,290.04","1,307.64","1,314.29",1186.1,,,,,
1976,3,7,,4.904377698,6.148034703,6.696028339,5.084827171,5.511105164,,,,,,,-0.8239409879999995,-0.6305312239999994,1.126135325,3.0350581089999995,,,,,,"1,274.96","1,294.12","1,315.26","1,331.67","1,349.65",1191.675,,,,,
1976,4,7,,4.140365647,6.208179313,4.818009995,6.170115944,5.602999244,,,,,,,-2.007669056,-0.4878490260000001,-0.266817176,0.65901078,,,,,,"1,285.29","1,304.79","1,320.23","1,340.14","1,358.53",1191.675,,,,,
1977,1,7,,2.649416116,9.955795014,6.156959036,5.37354007,4.856400599,,,,,,,-3.558763197,5.137785019,-0.013156908,-0.2294591740000005,,,,,,"1,290.67","1,321.66","1,341.55","1,359.22","1,375.43",1265.0,,,,,
