YEAR,QUARTER,ID,INDUSTRY,RGDP2,RGDP3,RGDP4,RGDP5,RGDP6,RGDPA,RGDPB,RGDPC,RGDPD,RGDP10,RRGDP0,RRGDP2,RRGDP3,RRGDP4,RRGDP5,RRGDPA,RRGDPB,RRGDPC,RRGDPD,RRGDP10,RGDP0,LRGDP1,LRGDP2,LRGDP3,LRGDP4,LRGDP5,LRGDP6,LRGDPL,LRGDPA,LRGDPB,LRGDPC,LRGDPD,BYC,RGDP0_ALT,RRGDP0_ALT
1975,1,7,,-6.571239883,-2.492620553,2.603079391,6.193404764,6.38601721,,,,,,,-3.9064289,-2.674399607,-0.213579996,1.502837809,,,,,,,803.6,790.06,785.09,790.15,802.11,814.62,821.1,,,,,0,-9.0996685993614,
1975,1,14,,-11.24881614,1.003782088,8.167994385,12.36304683,5.260186459,,,,,,,-9.034966148,-1.825755352,2.624364212,6.17448402,,,,,,,803.6,779.98,781.93,797.43,821.01,831.6,821.1,,,,,0,-9.0996685993614,
1975,1,15,,-3.181822296,-1.0546019,3.734103949,5.177741968,5.152478263,,,,,,,,,,,,,,,,,803.6,797.13,795.02,802.34,812.53,822.8,821.1,,,,,0,-9.0996685993614,
1975,1,32,,-5.983311412,1.514912737,4.620444122,5.181779839,0.305200497,,,,,,,-5.422358188,0.483852886,1.264272634,0.156058848,,,,,,,803.6,791.3,794.28,803.3,813.51,814.13,821.1,,,,,0,-9.0996685993614,
1975,1,39,,-8.0617162,-3.931076569,-1.399454909,-0.493737325,0.968233864,,,,,,,-2.994111784,-2.803561096,-2.826439096,-1.825398122,,,,,,,803.6,786.89,779.04,776.3,775.34,777.21,821.1,,,,,0,-9.0996685993614,
1975,1,40,,-5.392612509,1.604436128,4.139667595,4.225540123,,,,,,,,-6.720962549,-1.620875126,-0.394689824,0.109849697,,,,,,,803.6,792.54,795.7,803.81,812.17,,821.1,,,,,0,-9.0996685993614,
1975,1,46,,-6.958513728,1.600926733,6.22311021,6.029050046,6.411091263,,,,,,,-5.787381116,-0.533631767,-0.263267555,-1.553855161,,,,,,,803.6,789.24,792.38,804.43,816.29,829.07,821.1,,,,,0,-9.0996685993614,
1975,1,47,,-5.148857692,-2.275262438,3.718478335,5.143262464,3.811185318,,,,,,,,,,,,,,,,,803.6,793.05,788.5,795.73,805.77,813.34,821.1,,,,,0,-9.0996685993614,
1975,1,48,,-8.355793373,-8.329182493,-3.179668594,1.942818501,3.230741414,,,,,,,-8.728982263,-9.826804055,-5.062154946,-1.641048712,,,,,,,803.6,786.26,769.35,763.16,766.84,772.96,821.1,,,,,0,-9.0996685993614,
1975,1,49,,-6.301325939,-0.982911183,5.924270682,4.369225316,4.864272601,,,,,,,-2.601415528,-0.927952746,2.58460275,-0.763066972,,,,,,,803.6,790.63,788.68,800.11,808.71,818.37,821.1,,,,,0,-9.0996685993614,
